grau_risco,grau_risco_descricao,cnae_classe,cnae_descricao_classe,cnae_secao,cnae_descricao_secao,rank_causa,capitulo,tipo_causa_externa,cid_causa,causa_descricao,cid_categoria,categoria_descricao,total_obitos,total_obitos_trabalho,total_obitos_causa_ext_cnae,pct_causa_no_cnae,pct_trabalho_na_causa
4,Critico,08100,"Extração de pedra, areia e argila",B,Indústrias Extrativas,3,Y,Intencao nao determinada / Complicacao medica,Y30.9,"Queda, salto ou empurrado de um lugar elevado, intenção não determinada - local não especificado",Y30,"Queda, salto ou empurrado de um lugar elevado, intenção não determinada",1,0,3.0,33.33,0.0
4,Critico,08100,"Extração de pedra, areia e argila",B,Indústrias Extrativas,2,X,Causa externa intencional ou indeterminada,X70.0,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - residência",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",1,0,3.0,33.33,0.0
4,Critico,08100,"Extração de pedra, areia e argila",B,Indústrias Extrativas,1,W,Queda / Afogamento / Exposicao,W74.4,Afogamento e submersão não especificados - rua e estrada,W74,Afogamento e submersão não especificados,1,0,3.0,33.33,0.0
4,Critico,23303,"Fabricação de artefatos de concreto, cimento, fibrocimento, gesso e materiais semelhantes",C,Indústrias De Transformação,1,X,Causa externa intencional ou indeterminada,X93.9,Agressão por meio de disparo de arma de fogo de mão - local não especificado,X93,Agressão por meio de disparo de arma de fogo de mão,1,0,1.0,100.0,0.0
4,Critico,23494,Fabricação de produtos cerâmicos não refratários não especificados anteriormente,C,Indústrias De Transformação,1,X,Causa externa intencional ou indeterminada,X67.9,Auto-intoxicação intencional por outros gases e vapores - local não especificado,X67,Auto-intoxicação intencional por outros gases e vapores,1,0,2.0,50.0,0.0
4,Critico,23494,Fabricação de produtos cerâmicos não refratários não especificados anteriormente,C,Indústrias De Transformação,2,X,Causa externa intencional ou indeterminada,X97.5,"Agressão por meio de fumaça, fogo e chamas - áreas de comércio e de serviços",X97,"Agressão por meio de fumaça, fogo e chamas",1,0,2.0,50.0,0.0
4,Critico,24229,Produção de laminados planos de aço,C,Indústrias De Transformação,1,V,Acidente de transporte,V29.6,"Motociclista não especificado traumatizado em colisão com outros veículos e com veículos não especificados, a motor em um acidente de trânsito",V29,Motociclista traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,1,0,1.0,100.0,0.0
4,Critico,24237,Produção de laminados longos de aço,C,Indústrias De Transformação,1,V,Acidente de transporte,V23.4,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - condutor traumatizado em um acidente de trânsito",V23,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",1,0,1.0,100.0,0.0
4,Critico,24415,Metalurgia do alumínio e suas ligas,C,Indústrias De Transformação,1,Y,Intencao nao determinada / Complicacao medica,Y29.9,"Contato com objeto contundente, intenção não determinada - local não especificado",Y29,"Contato com objeto contundente, intenção não determinada",2,0,12.0,16.67,0.0
4,Critico,24415,Metalurgia do alumínio e suas ligas,C,Indústrias De Transformação,4,V,Acidente de transporte,V29.9,Motociclista [qualquer] traumatizado em um acidente de trânsito não especificado,V29,Motociclista traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,1,0,12.0,8.33,0.0
4,Critico,24415,Metalurgia do alumínio e suas ligas,C,Indústrias De Transformação,5,W,Queda / Afogamento / Exposicao,W06.0,Queda de um leito - residência,W06,Queda de um leito,1,0,12.0,8.33,0.0
4,Critico,24415,Metalurgia do alumínio e suas ligas,C,Indústrias De Transformação,6,W,Queda / Afogamento / Exposicao,W17.5,Outras quedas de um nível a outro - áreas de comércio e de serviços,W17,Outras quedas de um nível a outro,1,1,12.0,8.33,100.0
4,Critico,24415,Metalurgia do alumínio e suas ligas,C,Indústrias De Transformação,7,W,Queda / Afogamento / Exposicao,W18.8,Outras quedas no mesmo nível - outros locais especificados,W18,Outras quedas no mesmo nível,1,0,12.0,8.33,0.0
4,Critico,24415,Metalurgia do alumínio e suas ligas,C,Indústrias De Transformação,8,W,Queda / Afogamento / Exposicao,W18.9,Outras quedas no mesmo nível - local não especificado,W18,Outras quedas no mesmo nível,1,0,12.0,8.33,0.0
